icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
ad19bc,EJA943  ,United States,1738871602.0,1738871603,-81.1029,41.3407,5722.62,False,142.58,271.86,17.56,,5661.66,4136.0,False,0,2025-02-06 14:53:29,-1
ac4963,DAL2288 ,United States,1738871603.0,1738871603,-95.6699,44.268,9441.18,False,288.55,62.38,-11.7,,9204.96,753.0,False,0,2025-02-06 14:53:29,-1
adffb4,STEER92 ,United States,1738871575.0,1738871575,-100.5639,30.1118,5394.96,False,129.02,72.36,-22.43,,5676.9,,False,0,2025-02-06 14:53:29,-1
4952c7,TAP944  ,Portugal,1738871602.0,1738871602,-9.1453,38.7637,251.46,False,70.05,203.36,12.68,,411.48,,False,0,2025-02-06 14:53:29,-1
abf008,SWA4679 ,United States,1738871603.0,1738871603,-86.8991,33.5447,2034.54,False,135.74,316.69,17.23,,2095.5,1776.0,False,0,2025-02-06 14:53:29,-1
adffad,COOL35  ,United States,1738871393.0,1738871394,-100.2935,29.7506,4404.36,False,191.45,229.03,-28.94,,4610.1,1633.0,False,0,2025-02-06 14:53:29,-1
acdffc,DAL1171 ,United States,1738871603.0,1738871603,-82.7842,42.2076,4046.22,False,238.01,78.28,14.31,,3909.06,2507.0,False,0,2025-02-06 14:53:29,-1
adffda,SHOOT33 ,United States,1738871602.0,1738871603,-101.9891,33.2683,6263.64,False,220.15,186.71,-18.86,,6530.34,1166.0,False,0,2025-02-06 14:53:29,-1
40812d,EZY79TC ,United Kingdom,1738871603.0,1738871603,-0.3736,38.3984,3093.72,False,139.7,16.03,18.21,,3246.12,5325.0,False,0,2025-02-06 14:53:29,-1
a46e81,EJM385  ,United States,1738871603.0,1738871603,-84.3885,33.4268,2628.9,False,149.58,175.86,20.81,,2727.96,2042.0,False,0,2025-02-06 14:53:29,-1
a4ab16,N40JF   ,United States,1738871335.0,1738871335,-81.7006,27.8877,1981.2,False,83.21,212.12,-26.66,,3573.78,,False,0,2025-02-06 14:53:29,-1
